 time                     v(held)                  v(n_load)                v(dac)
 4.74500000000004732e-07  5.00012741004124295e-01  9.99931627338972867e-03  1.88479643491067739e+00
 4.75500000000004754e-07  5.00012741004118522e-01  9.99932097894449916e-03  1.88502084052855934e+00
 4.76500000000004776e-07  5.00012741004112748e-01  9.99932566179207762e-03  1.88524301319861265e+00
 4.77500000000004746e-07  5.00012741004106975e-01  9.99933032208891875e-03  1.88546297513978156e+00
 4.78500000000004715e-07  5.00012741004101202e-01  9.99933495996389865e-03  1.88568074834992205e+00
 4.79500000000004684e-07  5.00012741004095540e-01  9.99933957566054993e-03  1.88589635460799898e+00
 4.80500000000004653e-07  5.00012741004089878e-01  9.99934416921299286e-03  1.88610981547626588e+00
 4.81500000000004623e-07  5.00012741004084438e-01  9.99934874049245373e-03  1.88632115230242237e+00
 4.82500000000004592e-07  5.00012741004078887e-01  9.99935328939624384e-03  1.88653038622174640e+00
 4.83500000000004561e-07  5.00012741004073447e-01  9.99935781608368539e-03  1.88673753815920997e+00
 4.84500000000004530e-07  5.00012741004067895e-01  9.99936232069388239e-03  1.88694262883157049e+00
 4.85500000000004500e-07  5.00012741004062455e-01  9.99936680348900882e-03  1.88714567874944450e+00
 4.86500000000004469e-07  5.00012741004057126e-01  9.99937126428583969e-03  1.88734670821935668e+00
 4.87500000000004438e-07  5.00012741004051797e-01  9.99937570313516599e-03  1.88754573734577269e+00
 4.88500000000004407e-07  5.00012741004046468e-01  9.99938012018660068e-03  1.88774278603310730e+00
 4.89500000000004377e-07  5.00012741004041250e-01  9.99938451564884312e-03  1.88793787398771729e+00
 4.90500000000004346e-07  5.00012741004036143e-01  9.99938888953640602e-03  1.88813102071987160e+00
 4.91500000000004315e-07  5.00012741004031036e-01  9.99939324202151619e-03  1.88832224554570205e+00
 4.92500000000004284e-07  5.00012741004026040e-01  9.99939757278306071e-03  1.88851156758913441e+00
 4.93500000000004254e-07  5.00012741004021044e-01  9.99940188189299937e-03  1.88869900578380312e+00
 4.94500000000004223e-07  5.00012741004016048e-01  9.99940616962010850e-03  1.88888457887494310e+00
 4.95500000000004192e-07  5.00012741004011163e-01  9.99941043610906057e-03  1.88906830542126492e+00
 4.96500000000004161e-07  5.00012741004006278e-01  9.99941468117594538e-03  1.88925020379681019e+00
 4.97500000000004131e-07  5.00012741004001504e-01  9.99941890480967634e-03  1.88943029219278968e+00
 4.98500000000004100e-07  5.00012741003996730e-01  9.99942310716687467e-03  1.88960858861940340e+00
 4.99500000000004069e-07  5.00012741003991845e-01  9.99942728862599980e-03  1.88978511090764045e+00
 5.00500000000004038e-07  5.00012741003987182e-01  9.99943144913332908e-03  1.88995987671106258e+00
 5.01500000000004008e-07  5.00012741003982519e-01  9.99943558871743167e-03  1.89013290350756935e+00
 5.02500000000003977e-07  5.00012741003977967e-01  9.99943970712169686e-03  1.89030420860114701e+00
 5.03500000000003946e-07  5.00012741003973304e-01  9.99944380455152632e-03  1.89047380912359864e+00
 5.04500000000003915e-07  5.00012741003968753e-01  9.99944788139245366e-03  1.89064172203625747e+00
 5.05500000000003885e-07  5.00012741003964312e-01  9.99945193767120578e-03  1.89080796413168239e+00
 5.06500000000003854e-07  5.00012741003959871e-01  9.99945597341570826e-03  1.89097255203533843e+00
 5.07500000000003823e-07  5.00012741003955430e-01  9.99945998846752879e-03  1.89113550220725846e+00
 5.08500000000003792e-07  5.00012741003951100e-01  9.99946398278177793e-03  1.89129683094369083e+00
 5.09500000000003762e-07  5.00012741003946770e-01  9.99946795646065346e-03  1.89145655437872695e+00
 5.10500000000003731e-07  5.00012741003942440e-01  9.99947190971135422e-03  1.89161468848591618e+00
 5.11500000000003700e-07  5.00012741003938110e-01  9.99947584284821209e-03  1.89177124907986371e+00
 5.12500000000003669e-07  5.00012741003933781e-01  9.99947975578282557e-03  1.89192625181781082e+00
 5.13500000000003639e-07  5.00012741003929562e-01  9.99948364873380624e-03  1.89207971220120208e+00
 5.14500000000003608e-07  5.00012741003925454e-01  9.99948752169508605e-03  1.89223164557723411e+00
 5.15500000000003577e-07  5.00012741003921346e-01  9.99949137470919000e-03  1.89238206714039237e+00
 5.16500000000003546e-07  5.00012741003917238e-01  9.99949520769584724e-03  1.89253099193396856e+00
 5.17500000000003516e-07  5.00012741003913130e-01  9.99949902072033540e-03  1.89267843485156662e+00
 5.18500000000003485e-07  5.00012741003909134e-01  9.99950281369888297e-03  1.89282441063859208e+00
 5.19500000000003454e-07  5.00012741003905137e-01  9.99950658695842980e-03  1.89296893389372567e+00
 5.20500000000003423e-07  5.00012741003901140e-01  9.99951034060390063e-03  1.89311201907038407e+00
 5.21500000000003393e-07  5.00012741003897254e-01  9.99951407459497531e-03  1.89325368047816567e+00
 5.22500000000003362e-07  5.00012741003893479e-01  9.99951778894631223e-03  1.89339393228428121e+00
 5.23500000000003331e-07  5.00012741003889705e-01  9.99952148396938273e-03  1.89353278851496998e+00
 5.24500000000003300e-07  5.00012741003885930e-01  9.99952515988425210e-03  1.89367026305690356e+00
 5.25500000000003270e-07  5.00012741003882155e-01  9.99952881651878026e-03  1.89380636965857407e+00
 5.26500000000003239e-07  5.00012741003878491e-01  9.99953245354431516e-03  1.89394112193166952e+00
 5.27500000000003208e-07  5.00012741003874828e-01  9.99953607116931681e-03  1.89407453335243514e+00
 5.28500000000003177e-07  5.00012741003871164e-01  9.99953966959966217e-03  1.89420661726302031e+00
 5.29500000000003147e-07  5.00012741003867500e-01  9.99954324922713682e-03  1.89433738687281328e+00
 5.30500000000003116e-07  5.00012741003863947e-01  9.99954681026185392e-03  1.89446685525976277e+00
 5.31500000000003085e-07  5.00012741003860506e-01  9.99955035256092431e-03  1.89459503537168494e+00
 5.32500000000003054e-07  5.00012741003857064e-01  9.99955387604232505e-03  1.89472194002755834e+00
 5.33500000000003024e-07  5.00012741003853622e-01  9.99955738054169110e-03  1.89484758191880753e+00
 5.34500000000002993e-07  5.00012741003850181e-01  9.99956086617423065e-03  1.89497197361056990e+00
 5.35500000000002962e-07  5.00012741003846850e-01  9.99956433309804639e-03  1.89509512754295462e+00
 5.36500000000002931e-07  5.00012741003843519e-01  9.99956778128979415e-03  1.89521705603228452e+00
 5.37500000000002901e-07  5.00012741003840189e-01  9.99957121094492522e-03  1.89533777127232916e+00
 5.38500000000002870e-07  5.00012741003836969e-01  9.99957462225611535e-03  1.89545728533552360e+00
 5.39500000000002839e-07  5.00012741003833638e-01  9.99957801558870769e-03  1.89557561017417742e+00
 5.40500000000002808e-07  5.00012741003830419e-01  9.99958139090005062e-03  1.89569275762166778e+00
 5.41500000000002778e-07  5.00012741003827310e-01  9.99958474799785696e-03  1.89580873939362382e+00
 5.42500000000002747e-07  5.00012741003824202e-01  9.99958808690344127e-03  1.89592356708909837e+00
 5.43500000000002716e-07  5.00012741003821093e-01  9.99959140776058783e-03  1.89603725219172858e+00
 5.44500000000002685e-07  5.00012741003817984e-01  9.99959471060591146e-03  1.89614980607088279e+00
 5.45500000000002655e-07  5.00012741003814987e-01  9.99959799553301262e-03  1.89626123998279894e+00
 5.46500000000002624e-07  5.00012741003812100e-01  9.99960126257300706e-03  1.89637156507170968e+00
 5.47500000000002593e-07  5.00012741003809214e-01  9.99960451186876487e-03  1.89648079237095701e+00
 5.48500000000002562e-07  5.00012741003806327e-01  9.99960774357002910e-03  1.89658893280409524e+00
 5.49500000000002532e-07  5.00012741003803329e-01  9.99961095780641136e-03  1.89669599718598492e+00
 5.50500000000002501e-07  5.00012741003800443e-01  9.99961415458523045e-03  1.89680199622387269e+00
 5.51500000000002470e-07  5.00012741003797667e-01  9.99961733400329261e-03  1.89690694051846220e+00
 5.52500000000002439e-07  5.00012741003794781e-01  9.99962049594349534e-03  1.89701084056497549e+00
 5.53500000000002409e-07  5.00012741003791894e-01  9.99962364040206907e-03  1.89711370675420210e+00
 5.54500000000002378e-07  5.00012741003789118e-01  9.99962676746713949e-03  1.89721554937353720e+00
 5.55500000000002347e-07  5.00012741003786343e-01  9.99962987737493085e-03  1.89731637860801206e+00
 5.56500000000002316e-07  5.00012741003783678e-01  9.99963297047300713e-03  1.89741620454131144e+00
 5.57500000000002286e-07  5.00012741003781014e-01  9.99963604679641321e-03  1.89751503715678260e+00
 5.58500000000002255e-07  5.00012741003778349e-01  9.99963910606897766e-03  1.89761288633843317e+00
 5.59500000000002224e-07  5.00012741003775685e-01  9.99964214836140258e-03  1.89770976187192053e+00
 5.60500000000002193e-07  5.00012741003773020e-01  9.99964517373287502e-03  1.89780567344552953e+00
 5.61500000000002163e-07  5.00012741003770467e-01  9.99964818231038714e-03  1.89790063065114123e+00
 5.62500000000002132e-07  5.00012741003767913e-01  9.99965117432759405e-03  1.89799464298519371e+00
 5.63500000000002101e-07  5.00012741003765471e-01  9.99965414979432123e-03  1.89808771984963065e+00
 5.64500000000002070e-07  5.00012741003763028e-01  9.99965710872529820e-03  1.89817987055284054e+00
 5.65500000000002040e-07  5.00012741003760475e-01  9.99966005114215524e-03  1.89827110431058999e+00
 5.66500000000002009e-07  5.00012741003758143e-01  9.99966297727618997e-03  1.89836143024694382e+00
 5.67500000000001978e-07  5.00012741003755812e-01  9.99966588710778266e-03  1.89845085739517749e+00
 5.68500000000001947e-07  5.00012741003753480e-01  9.99966878075526228e-03  1.89853939469868083e+00
 5.69500000000001917e-07  5.00012741003751149e-01  9.99967165814702810e-03  1.89862705101185303e+00
 5.70500000000001886e-07  5.00012741003748817e-01  9.99967451941486188e-03  1.89871383510098712e+00
 5.71500000000001855e-07  5.00012741003746486e-01  9.99967736471913879e-03  1.89879975564514769e+00
 5.72500000000001824e-07  5.00012741003744376e-01  9.99968019429545163e-03  1.89888482123703772e+00
 5.73500000000001794e-07  5.00012741003742156e-01  9.99968300796678748e-03  1.89896904038385861e+00
 5.74500000000001763e-07  5.00012741003739936e-01  9.99968580588412453e-03  1.89905242150816145e+00
 5.75500000000001732e-07  5.00012741003737826e-01  9.99968858815292183e-03  1.89913497294868772e+00
 5.76500000000001701e-07  5.00012741003735606e-01  9.99969135488162561e-03  1.89921670296120504e+00
 5.77500000000001671e-07  5.00012741003733496e-01  9.99969410593837607e-03  1.89929761971933164e+00
 5.78500000000001640e-07  5.00012741003731498e-01  9.99969684115561454e-03  1.89937773131535503e+00
 5.79500000000001609e-07  5.00012741003729499e-01  9.99969956078730973e-03  1.89945704576103913e+00
 5.80500000000001578e-07  5.00012741003727501e-01  9.99970226531681980e-03  1.89953557098842762e+00
 5.81500000000001548e-07  5.00012741003725614e-01  9.99970495444970145e-03  1.89961331485063623e+00
 5.82500000000001517e-07  5.00012741003723726e-01  9.99970762816132161e-03  1.89969028512263804e+00
 5.83500000000001486e-07  5.00012741003721839e-01  9.99971028691411593e-03  1.89976648950204208e+00
 5.84500000000001455e-07  5.00012741003719952e-01  9.99971293061787010e-03  1.89984193560986081e+00
 5.85500000000001425e-07  5.00012741003718064e-01  9.99971555931432332e-03  1.89991663099127517e+00
 5.86500000000001394e-07  5.00012741003716288e-01  9.99971817315719116e-03  1.89999058311638747e+00
 5.87500000000001363e-07  5.00012741003714511e-01  9.99972077228936627e-03  1.90006379938096814e+00
 5.88500000000001332e-07  5.00012741003712735e-01  9.99972335658947699e-03  1.90013628710719740e+00
 5.89500000000001302e-07  5.00012741003710959e-01  9.99972592604340092e-03  1.90020805354439437e+00
 5.90500000000001271e-07  5.00012741003709293e-01  9.99972848067056004e-03  1.90027910586974547e+00
 5.91500000000001240e-07  5.00012741003707628e-01  9.99973102059321939e-03  1.90034945118901932e+00
 5.92500000000001209e-07  5.00012741003706074e-01  9.99973354611110796e-03  1.90041909653727870e+00
 5.93500000000001179e-07  5.00012741003704408e-01  9.99973605733615184e-03  1.90048804887958478e+00
 5.94500000000001148e-07  5.00012741003702743e-01  9.99973855418418746e-03  1.90055631511169199e+00
 5.95500000000001117e-07  5.00012741003701078e-01  9.99974103673911471e-03  1.90062390206073983e+00
 5.96500000000001086e-07  5.00012741003699412e-01  9.99974350490775120e-03  1.90069081648593263e+00
 5.97500000000001056e-07  5.00012741003697969e-01  9.99974595869613549e-03  1.90075706507921871e+00
 5.98500000000001025e-07  5.00012741003696526e-01  9.99974839829239313e-03  1.90082265446595744e+00
 5.99500000000000994e-07  5.00012741003695083e-01  9.99975082397863875e-03  1.90088759120558359e+00
 6.00500000000000963e-07  5.00012741003693639e-01  9.99975323571434573e-03  1.90095188179226060e+00
 6.01500000000000933e-07  5.00012741003692196e-01  9.99975563339991144e-03  1.90101553265553269e+00
 6.02500000000000902e-07  5.00012741003690864e-01  9.99975801720735628e-03  1.90107855016096705e+00
 6.03500000000000871e-07  5.00012741003689420e-01  9.99976038723345874e-03  1.90114094061078953e+00
 6.04500000000000840e-07  5.00012741003688088e-01  9.99976274374819729e-03  1.90120271024451726e+00
 6.05500000000000810e-07  5.00012741003686867e-01  9.99976508667850192e-03  1.90126386523957924e+00
 6.06500000000000779e-07  5.00012741003685646e-01  9.99976741595357335e-03  1.90132441171193722e+00
 6.07500000000000748e-07  5.00012741003684313e-01  9.99976973157598245e-03  1.90138435571669517e+00
 6.08500000000000717e-07  5.00012741003682981e-01  9.99977203359588701e-03  1.90144370324870660e+00
 6.09500000000000687e-07  5.00012741003681649e-01  9.99977432234358705e-03  1.90150246024317271e+00
 6.10500000000000656e-07  5.00012741003680317e-01  9.99977659774600909e-03  1.90156063257623664e+00
 6.11500000000000625e-07  5.00012741003679095e-01  9.99977885982638107e-03  1.90161822606557052e+00
 6.12500000000000594e-07  5.00012741003677874e-01  9.99978110864492738e-03  1.90167524647095854e+00
 6.13500000000000564e-07  5.00012741003676653e-01  9.99978334428066121e-03  1.90173169949487186e+00
 6.14500000000000533e-07  5.00012741003675432e-01  9.99978556696576489e-03  1.90178759078303949e+00
 6.15500000000000502e-07  5.00012741003674321e-01  9.99978777669674988e-03  1.90184292592501181e+00
 6.16500000000000471e-07  5.00012741003673211e-01  9.99978997338868761e-03  1.90189771045472100e+00
 6.17500000000000441e-07  5.00012741003672101e-01  9.99979215711014474e-03  1.90195194985103400e+00
 6.18500000000000410e-07  5.00012741003670991e-01  9.99979432808197934e-03  1.90200564953829954e+00
 6.19500000000000379e-07  5.00012741003669992e-01  9.99979648632094535e-03  1.90205881488689199e+00
 6.20500000000000348e-07  5.00012741003669103e-01  9.99979863205393421e-03  1.90211145121374825e+00
 6.21500000000000318e-07  5.00012741003668215e-01  9.99980076542978692e-03  1.90216356378289775e+00
 6.22500000000000287e-07  5.00012741003667327e-01  9.99980288626536352e-03  1.90221515780599137e+00
 6.23500000000000256e-07  5.00012741003666439e-01  9.99980499423943313e-03  1.90226623844282039e+00
 6.24500000000000225e-07  5.00012741003665551e-01  9.99980708972563956e-03  1.90231681080183468e+00
 6.25500000000000195e-07  5.00012741003664662e-01  9.99980917298976327e-03  1.90236687994065168e+00
 6.26500000000000164e-07  5.00012741003663885e-01  9.99981124387011935e-03  1.90241645086656375e+00
 6.27500000000000133e-07  5.00012741003662997e-01  9.99981330258022799e-03  1.90246552853703732e+00
 6.28500000000000102e-07  5.00012741003662220e-01  9.99981534923508573e-03  1.90251411786021052e+00
 6.29500000000000072e-07  5.00012741003661332e-01  9.99981738363267883e-03  1.90256222369538275e+00
 6.30500000000000041e-07  5.00012741003660444e-01  9.99981940608593751e-03  1.90260985085350010e+00
 6.31500000000000010e-07  5.00012741003659555e-01  9.99982141658171605e-03  1.90265700409763805e+00
 6.32499999999999979e-07  5.00012741003658667e-01  9.99982341488633332e-03  1.90270368814347757e+00
 6.33499999999999949e-07  5.00012741003657779e-01  9.99982540111529761e-03  1.90274990765977559e+00
 6.34499999999999918e-07  5.00012741003656891e-01  9.99982737548397137e-03  1.90279566726883309e+00
 6.35499999999999887e-07  5.00012741003656114e-01  9.99982933828495041e-03  1.90284097154695586e+00
 6.36499999999999856e-07  5.00012741003655448e-01  9.99983128951585469e-03  1.90288582502491410e+00
 6.37499999999999826e-07  5.00012741003654781e-01  9.99983322916581964e-03  1.90293023218839452e+00
 6.38499999999999795e-07  5.00012741003654115e-01  9.99983515732164908e-03  1.90297419747844843e+00
 6.39499999999999764e-07  5.00012741003653449e-01  9.99983707392976609e-03  1.90301772529193669e+00
 6.40499999999999733e-07  5.00012741003652783e-01  9.99983897890223405e-03  1.90306081998196985e+00
 6.41499999999999703e-07  5.00012741003652117e-01  9.99984087245656648e-03  1.90310348585834199e+00
 6.42499999999999672e-07  5.00012741003651451e-01  9.99984275463964428e-03  1.90314572718796304e+00
 6.43499999999999641e-07  5.00012741003650896e-01  9.99984462555100068e-03  1.90318754819528513e+00
 6.44499999999999610e-07  5.00012741003650341e-01  9.99984648537011016e-03  1.90322895306272466e+00
 6.45499999999999580e-07  5.00012741003649785e-01  9.99984833429405987e-03  1.90326994593108023e+00
 6.46499999999999549e-07  5.00012741003649341e-01  9.99985017207914891e-03  1.90331053089994939e+00
 6.47499999999999518e-07  5.00012741003648897e-01  9.99985199872168752e-03  1.90335071202813477e+00
 6.48499999999999487e-07  5.00012741003648453e-01  9.99985381432231223e-03  1.90339049333405286e+00
 6.49499999999999457e-07  5.00012741003648009e-01  9.99985561902153215e-03  1.90342987879613479e+00
 6.50499999999999426e-07  5.00012741003647565e-01  9.99985741306417750e-03  1.90346887235322382e+00
 6.51499999999999395e-07  5.00012741003647121e-01  9.99985919614545388e-03  1.90350747790497032e+00
 6.52499999999999364e-07  5.00012741003646788e-01  9.99986096815729843e-03  1.90354569931222084e+00
 6.53499999999999334e-07  5.00012741003646455e-01  9.99986272943375297e-03  1.90358354039740485e+00
 6.54499999999999303e-07  5.00012741003646122e-01  9.99986448014544838e-03  1.90362100494491693e+00
 6.55499999999999272e-07  5.00012741003645789e-01  9.99986622048009040e-03  1.90365809670149422e+00
 6.56499999999999241e-07  5.00012741003645456e-01  9.99986795036391166e-03  1.90369481937659257e+00
 6.57499999999999211e-07  5.00012741003645123e-01  9.99986966989830674e-03  1.90373117664275715e+00
 6.58499999999999180e-07  5.00012741003644789e-01  9.99987137892908301e-03  1.90376717213598856e+00
 6.59499999999999149e-07  5.00012741003644567e-01  9.99987307745902644e-03  1.90380280945610858e+00
 6.60499999999999118e-07  5.00012741003644345e-01  9.99987476550477129e-03  1.90383809216711808e+00
 6.61499999999999088e-07  5.00012741003644012e-01  9.99987644328925555e-03  1.90387302379755452e+00
 6.62499999999999057e-07  5.00012741003643790e-01  9.99987811096036787e-03  1.90390760784084434e+00
 6.63499999999999026e-07  5.00012741003643568e-01  9.99987976861650869e-03  1.90394184775565356e+00
 6.64499999999998995e-07  5.00012741003643457e-01  9.99988141640762232e-03  1.90397574696623151e+00
 6.65499999999998965e-07  5.00012741003643346e-01  9.99988305412310464e-03  1.90400930886275588e+00
 6.66499999999998934e-07  5.00012741003643235e-01  9.99988468161663521e-03  1.90404253680166957e+00
 6.67499999999998903e-07  5.00012741003643124e-01  9.99988629917991645e-03  1.90407543410601776e+00
 6.68499999999998872e-07  5.00012741003643013e-01  9.99988790704379148e-03  1.90410800406577851e+00
 6.69499999999998842e-07  5.00012741003642902e-01  9.99988950496522380e-03  1.90414024993819408e+00
 6.70499999999998811e-07  5.00012741003642680e-01  9.99989109305254864e-03  1.90417217494809576e+00
 6.71499999999998780e-07  5.00012741003642569e-01  9.99989267145989097e-03  1.90420378228822473e+00
 6.72499999999998749e-07  5.00012741003642569e-01  9.99989424047060919e-03  1.90423507511955381e+00
 6.73499999999998719e-07  5.00012741003642569e-01  9.99989580011799613e-03  1.90426605657160275e+00
 6.74499999999998688e-07  5.00012741003642569e-01  9.99989734989292257e-03  1.90429672974275110e+00
 6.75499999999998657e-07  5.00012741003642569e-01  9.99989888985129520e-03  1.90432709770054687e+00
 6.76499999999998626e-07  5.00012741003642569e-01  9.99990042033932491e-03  1.90435716348201578e+00
 6.77499999999998596e-07  5.00012741003642569e-01  9.99990194186294382e-03  1.90438693009396265e+00
 6.78499999999998565e-07  5.00012741003642569e-01  9.99990345424623533e-03  1.90441640051327310e+00
 6.79499999999998534e-07  5.00012741003642569e-01  9.99990495724778494e-03  1.90444557768721157e+00
 6.80499999999998503e-07  5.00012741003642569e-01  9.99990645071531688e-03  1.90447446453371660e+00
 6.81499999999998473e-07  5.00012741003642569e-01  9.99990793462194986e-03  1.90450306394169044e+00
 6.82499999999998442e-07  5.00012741003642569e-01  9.99990940935234322e-03  1.90453137877129008e+00
 6.83499999999998411e-07  5.00012741003642680e-01  9.99991087522379869e-03  1.90455941185421218e+00
 6.84499999999998380e-07  5.00012741003642902e-01  9.99991233225212654e-03  1.90458716599397615e+00
 6.85499999999998350e-07  5.00012741003643013e-01  9.99991378033636066e-03  1.90461464396620594e+00
 6.86499999999998319e-07  5.00012741003643235e-01  9.99991521939155338e-03  1.90464184851890694e+00
 6.87499999999998288e-07  5.00012741003643457e-01  9.99991664951126874e-03  1.90466878237273884e+00
 6.88499999999998257e-07  5.00012741003643679e-01  9.99991807080625496e-03  1.90469544822129055e+00
 6.89499999999998227e-07  5.00012741003643901e-01  9.99991948332527684e-03  1.90472184873134909e+00
 6.90499999999998196e-07  5.00012741003644123e-01  9.99992088706003202e-03  1.90474798654316402e+00
 6.91499999999998165e-07  5.00012741003644234e-01  9.99992228201274959e-03  1.90477386427071460e+00
 6.92499999999998134e-07  5.00012741003644456e-01  9.99992366841865633e-03  1.90479948450196823e+00
 6.93499999999998104e-07  5.00012741003644678e-01  9.99992504628328949e-03  1.90482484979914157e+00
 6.94499999999998073e-07  5.00012741003644900e-01  9.99992641579516492e-03  1.90484996269895657e+00
 6.95499999999998042e-07  5.00012741003645234e-01  9.99992777692997048e-03  1.90487482571289246e+00
 6.96499999999998011e-07  5.00012741003645567e-01  9.99992912954845645e-03  1.90489944132743827e+00
 6.97499999999997981e-07  5.00012741003645900e-01  9.99993047370794155e-03  1.90492381200434124e+00
 6.98499999999997950e-07  5.00012741003646233e-01  9.99993180943154619e-03  1.90494794018085312e+00
 6.99499999999997919e-07  5.00012741003646677e-01  9.99993313660877195e-03  1.90497182826997369e+00
 7.00499999999997888e-07  5.00012741003647010e-01  9.99993445544612898e-03  1.90499547866069241e+00
 7.01499999999997858e-07  5.00012741003647343e-01  9.99993576618692960e-03  1.90501889371822708e+00
 7.02499999999997827e-07  5.00012741003647676e-01  9.99993706875683570e-03  1.90504207578426032e+00
 7.03499999999997796e-07  5.00012741003648009e-01  9.99993836320959596e-03  1.90506502717717363e+00
 7.04499999999997765e-07  5.00012741003648453e-01  9.99993964971135525e-03  1.90508775019227961e+00
 7.05499999999997735e-07  5.00012741003648897e-01  9.99994092828541958e-03  1.90511024710205112e+00
 7.06499999999997704e-07  5.00012741003649341e-01  9.99994219890006433e-03  1.90513252015634937e+00
 7.07499999999997673e-07  5.00012741003649674e-01  9.99994346150535722e-03  1.90515457158264812e+00
 7.08499999999997642e-07  5.00012741003650119e-01  9.99994471607110365e-03  1.90517640358625573e+00
 7.09499999999997612e-07  5.00012741003650674e-01  9.99994596273285317e-03  1.90519801835053815e+00
 7.10499999999997581e-07  5.00012741003651229e-01  9.99994720157150983e-03  1.90521941803713513e+00
 7.11499999999997550e-07  5.00012741003651784e-01  9.99994843281516894e-03  1.90524060478617629e+00
 7.12499999999997519e-07  5.00012741003652339e-01  9.99994965649468603e-03  1.90526158071649676e+00
 7.13499999999997489e-07  5.00012741003652894e-01  9.99995087248944925e-03  1.90528234792584783e+00
 7.14499999999997458e-07  5.00012741003653449e-01  9.99995208070813407e-03  1.90530290849110773e+00
 7.15499999999997427e-07  5.00012741003654004e-01  9.99995328108829913e-03  1.90532326446848788e+00
 7.16499999999997396e-07  5.00012741003654559e-01  9.99995447370418539e-03  1.90534341789373940e+00
 7.17499999999997366e-07  5.00012741003655115e-01  9.99995565889782133e-03  1.90536337078235762e+00
 7.18499999999997335e-07  5.00012741003655559e-01  9.99995683678826797e-03  1.90538312512978192e+00
 7.19499999999997304e-07  5.00012741003656114e-01  9.99995800767675136e-03  1.90540268291159642e+00
 7.20499999999997273e-07  5.00012741003656669e-01  9.99995917136963820e-03  1.90542204608372612e+00
 7.21499999999997243e-07  5.00012741003657335e-01  9.99996032759264616e-03  1.90544121658263532e+00
 7.22499999999997212e-07  5.00012741003658001e-01  9.99996147619842957e-03  1.90546019632551822e+00
 7.23499999999997181e-07  5.00012741003658667e-01  9.99996261735255215e-03  1.90547898721049269e+00
 7.24499999999997150e-07  5.00012741003659333e-01  9.99996375138193991e-03  1.90549759111678885e+00
 7.25499999999997120e-07  5.00012741003660000e-01  9.99996487852819298e-03  1.90551600990493797e+00
 7.26499999999997089e-07  5.00012741003660666e-01  9.99996599861766727e-03  1.90553424541695771e+00
 7.27499999999997058e-07  5.00012741003661332e-01  9.99996711152095416e-03  1.90555229947653726e+00
 7.28499999999997027e-07  5.00012741003661998e-01  9.99996821721535652e-03  1.90557017388921923e+00
 7.29499999999996997e-07  5.00012741003662664e-01  9.99996931570749231e-03  1.90558787044257927e+00
 7.30499999999996966e-07  5.00012741003663330e-01  9.99997040711009602e-03  1.90560539090640635e+00
 7.31499999999996935e-07  5.00012741003663996e-01  9.99997149193002088e-03  1.90562273703287977e+00
 7.32499999999996904e-07  5.00012741003664662e-01  9.99997256991884062e-03  1.90563991055674276e+00
 7.33499999999996874e-07  5.00012741003665440e-01  9.99997364088208752e-03  1.90565691319547725e+00
 7.34499999999996843e-07  5.00012741003666106e-01  9.99997470522500861e-03  1.90567374664947553e+00
 7.35499999999996812e-07  5.00012741003666883e-01  9.99997576294770971e-03  1.90569041260221006e+00
 7.36499999999996781e-07  5.00012741003667660e-01  9.99997681399522088e-03  1.90570691272040249e+00
 7.37499999999996751e-07  5.00012741003668437e-01  9.99997785849238846e-03  1.90572324865418885e+00
 7.38499999999996720e-07  5.00012741003669214e-01  9.99997889635160370e-03  1.90573942203728541e+00
 7.39499999999996689e-07  5.00012741003670103e-01  9.99997992744250039e-03  1.90575543448715301e+00
 7.40499999999996658e-07  5.00012741003670991e-01  9.99998095177232968e-03  1.90577128760515824e+00
 7.41499999999996628e-07  5.00012741003671879e-01  9.99998196945520168e-03  1.90578698297673155e+00
 7.42499999999996597e-07  5.00012741003672767e-01  9.99998298066786043e-03  1.90580252217152912e+00
 7.43499999999996566e-07  5.00012741003673655e-01  9.99998398560756133e-03  1.90581790674358764e+00
 7.44499999999996535e-07  5.00012741003674543e-01  9.99998498421807158e-03  1.90583313823148037e+00
 7.45499999999996505e-07  5.00012741003675432e-01  9.99998597640626950e-03  1.90584821815847172e+00
 7.46499999999996474e-07  5.00012741003676320e-01  9.99998696228896096e-03  1.90586314803266732e+00
 7.47499999999996443e-07  5.00012741003677208e-01  9.99998794181770900e-03  1.90587792934716838e+00
 7.48499999999996412e-07  5.00012741003678096e-01  9.99998891502960549e-03  1.90589256358021730e+00
 7.49499999999996382e-07  5.00012741003678984e-01  9.99998988211291476e-03  1.90590705219534784e+00
 7.50499999999996351e-07  5.00012741003679873e-01  9.99999084306770966e-03  1.90592139664153137e+00
 7.51499999999996320e-07  5.00012741003680761e-01  9.99999179773871337e-03  1.90593559835332038e+00
 7.52499999999996289e-07  5.00012741003681649e-01  9.99999274635969375e-03  1.90594965875099320e+00
 7.53499999999996259e-07  5.00012741003682648e-01  9.99999368899165408e-03  1.90596357924069637e+00
 7.54499999999996228e-07  5.00012741003683647e-01  9.99999462556522625e-03  1.90597736121458317e+00
 7.55499999999996197e-07  5.00012741003684646e-01  9.99999555619316208e-03  1.90599100605095573e+00
 7.56499999999996166e-07  5.00012741003685646e-01  9.99999648088049573e-03  1.90600451511440094e+00
 7.57499999999996136e-07  5.00012741003686534e-01  9.99999739952935583e-03  1.90601788975592634e+00
 7.58499999999996105e-07  5.00012741003687422e-01  9.99999831199438124e-03  1.90603113131309776e+00
